comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155837045447713_10155837050452713,20669912712_10155837045447713,,b'\xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a \xf0\x9f\x98\x82\xf0\x9f\x8c\xb9',0,2018-03-15 17:55:52,0
10155837045447713_10155837050552713,20669912712_10155837045447713,,b'Of europa league yeah...',0,2018-03-15 17:55:54,0
10155837045447713_10155837050667713,20669912712_10155837045447713,,b'#Sanchez choose to play the Piano over Europa League #Idiot. gogoARSENAL',0,2018-03-15 17:55:58,3
10155837045447713_10155837050972713,20669912712_10155837045447713,,"b'Is EUROPA really our priority, ordinary Arsenal'",0,2018-03-15 17:56:06,0
10155837045447713_10155837059807713,20669912712_10155837045447713,10155837045447713_10155837050972713,b'Yes. We fuckep up long time ago for the top 4 spot. So its our priority so that we play UCL next season. Considering we are out of all competitions.',0,2018-03-15 17:59:04,0
10155837045447713_10155837051092713,20669912712_10155837045447713,,"b'Good Job Arsenal ,'",0,2018-03-15 17:56:08,0
10155837045447713_10155837051342713,20669912712_10155837045447713,,b'Congrats guys',0,2018-03-15 17:56:11,0
10155837045447713_10155837051377713,20669912712_10155837045447713,,b'Arsenal 2018 eroupa Champions \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\x9d',0,2018-03-15 17:56:12,0
10155837045447713_10155837051822713,20669912712_10155837045447713,,b'Arsenal are not good enough to 0lay champions league there 4 there happy with geting to last 8 off the uefa',0,2018-03-15 17:56:22,6
10155837045447713_10155837075522713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'Neither are United spurs or Chelsea and your point is?..',0,2018-03-15 18:04:23,7
10155837045447713_10155837079182713,20669912712_10155837045447713,10155837045447713_10155837051822713,"b'If you can\'t spell in proper English, don\'t try come at us with lame ""0lays on word5"" that don\'t make sense. Weak\xf0\x9f\x98\xa4'",0,2018-03-15 18:06:01,1
10155837045447713_10155837080327713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'Them 3 teams u said there are more likely to qualify for champions league every day off the week before arsenal there for arsenal are were day belong top 7 team not top 4',0,2018-03-15 18:06:24,0
10155837045447713_10155837191517713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'Arsenal qualified for 21 years on the trot lol..your going off 2 seasons ffs',0,2018-03-15 18:40:27,2
10155837045447713_10155837854967713,20669912712_10155837045447713,10155837045447713_10155837051822713,"b""You have no right to talk about a club like Arsenal if you can't even write proper grammar.""",0,2018-03-16 00:21:09,0
10155837045447713_10155837911512713,20669912712_10155837045447713,10155837045447713_10155837051822713,"b""I just don't understand why pple who don't even support arsenal are in this page...why don't they comment in their teams pages...Coyg""",0,2018-03-16 01:14:56,0
10155837045447713_10155837924772713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'At least Arsenal are still in europe.',0,2018-03-16 01:27:01,1
10155837045447713_10155837954977713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'Lol',0,2018-03-16 01:48:40,0
10155837045447713_10155837955887713,20669912712_10155837045447713,10155837045447713_10155837051822713,b'Been supporting this team 15 year Wenger out',0,2018-03-16 01:49:18,0
10155837045447713_10155837052017713,20669912712_10155837045447713,,b'\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd',0,2018-03-15 17:56:27,0
10155837045447713_10155837052322713,20669912712_10155837045447713,,b'boom',0,2018-03-15 17:56:36,0
10155837045447713_10155837052557713,20669912712_10155837045447713,,b'Nice swimming player',0,2018-03-15 17:56:42,0
10155837045447713_10155837052562713,20669912712_10155837045447713,,b'Next stop Alvalade.',0,2018-03-15 17:56:42,0
10155837045447713_10155837053532713,20669912712_10155837045447713,,b'For the first time since 2010',0,2018-03-15 17:56:54,0
10155837045447713_10155837053647713,20669912712_10155837045447713,,b'Let them bring  on A.Madrid..We have to eliminate A.Madrid  asap.',0,2018-03-15 17:56:55,0
10155837045447713_10155837054387713,20669912712_10155837045447713,,b'Antoine Street Haustrate hoe kan dees ?',0,2018-03-15 17:57:07,0
10155837045447713_10155838031232713,20669912712_10155837045447713,10155837045447713_10155837054387713,b'God is met ons aant solle...even hoop geven maar volgende ronde eruit',0,2018-03-16 02:58:42,0
10155837045447713_10155837054392713,20669912712_10155837045447713,,b'\xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xa9 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 17:57:07,0
10155837045447713_10155837054612713,20669912712_10155837045447713,,"b""Gila Fotonya Mbak Arsenal\n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nInto the quarter-finals  \xf0\x9f\x98\x80\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  5:57 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Mbak Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 17:57:11,0
10155837045447713_10155837054682713,20669912712_10155837045447713,,"b""Hello Arsenal \xf0\x9f\x98\x86 \n\xe2\x98\x86\xe3\x80\x8aHallo ts saya ditugaskan sama bos saya supaya komen di status ts, karana ts itu keren, baik hati, dan tidak sombong. Oh iya maaf yak ts klo saya nyampah, jangan marah ea.\xe3\x80\x8b\xe2\x98\x86\r\n\xe2\x98\x86\xe3\x80\x8aMasa lo tega baper sama bot\xe3\x80\x8b\xe2\x98\x86\r\n\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86~Pease don't baper~\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86 \n\xf0\x9f\xa4\x96 Bot Time : 05:57:01 | 16-03-2018 \n ~\xf0\x9f\x98\x8b '\n Powered By BotIndo(.)Nesia(.)Xyz' (y)""",0,2018-03-15 17:57:12,0
10155837045447713_10155837054702713,20669912712_10155837045447713,,b'wenger out',0,2018-03-15 17:57:13,2
10155837045447713_10155837054897713,20669912712_10155837045447713,,"b'Yea u can beating all teams,,but with depend the referee'",0,2018-03-15 17:57:17,7
10155837045447713_10155837311432713,20669912712_10155837045447713,10155837045447713_10155837054897713,"b""Oh give over. 5-1 on aggregate and you're going to claim we only went through because of 1 penalty? If that's what you think you may want to educate yourself on the game of football.""",0,2018-03-15 19:33:52,1
10155837045447713_10155837896437713,20669912712_10155837045447713,10155837045447713_10155837054897713,"b""Leigh Griffiths Support u bro. Ppl jealous to see arsenal win. Those ppl who don't respect the decision from the ref. They should go watch other sport like golf .. hahaha""",0,2018-03-16 01:02:04,0
10155837045447713_10155837907227713,20669912712_10155837045447713,10155837045447713_10155837054897713,b'The famous english fair play lol',0,2018-03-16 01:11:33,0
10155837045447713_10155837055007713,20669912712_10155837045447713,,b'Well Done Arsenal Football Club',0,2018-03-15 17:57:20,0
10155837045447713_10155837055287713,20669912712_10155837045447713,,b'Aite lets get this while we still can..! Wenger still needs to leave tho! \xf0\x9f\x98\x82\xf0\x9f\x98\x85',0,2018-03-15 17:57:27,0
10155837045447713_10155837055532713,20669912712_10155837045447713,,"b""Like if you're still a #WengerOut fan...\n\nIts Arsenal Fc not Arsene Fc""",0,2018-03-15 17:57:33,5
10155837045447713_10155837055747713,20669912712_10155837045447713,,b'its been long since we won one of major silverware. its my wish we lift this trophy',0,2018-03-15 17:57:39,0
10155837045447713_10155837324887713,20669912712_10155837045447713,10155837045447713_10155837055747713,b'Umm we won the fa cup last season...',0,2018-03-15 19:42:19,0
10155837045447713_10155837055857713,20669912712_10155837045447713,,b'Salman Azzurri',0,2018-03-15 17:57:42,0
10155837045447713_10155837055887713,20669912712_10155837045447713,,b'LADRI',0,2018-03-15 17:57:43,6
10155837045447713_10155837056167713,20669912712_10155837045447713,,b'Bechi',0,2018-03-15 17:57:50,2
10155837045447713_10155837056172713,20669912712_10155837045447713,,"b""I pray we don't meet Athletico Madrid""",0,2018-03-15 17:57:50,12
10155837045447713_10155837061947713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'Lets meet them in the QF. We beat them so that in the semis n finals we get an easy team.',0,2018-03-15 17:59:54,3
10155837045447713_10155837090342713,20669912712_10155837045447713,10155837045447713_10155837056172713,"b""Well it seems you're quite high after today's win... Atletico is far better than Milan...and if they reciprocate their performance... it'll be not good for Arsenal""",0,2018-03-15 18:09:58,4
10155837045447713_10155837238982713,20669912712_10155837045447713,10155837045447713_10155837056172713,"b""Keep praying brother.\n Because Atletico can beat Barca or R Madrid any given days, we can't beat 2tier Nottingham Forest in FA cup, we can't beat bottom relegation West Bromwich, there no way in hell we can beat Aletico.""",0,2018-03-15 18:59:45,1
10155837045447713_10155837327542713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'Even if we do we gonna score them',0,2018-03-15 19:43:17,0
10155837045447713_10155837516797713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'Dont forget marseille',0,2018-03-15 20:57:55,0
10155837045447713_10155837887672713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'Danny Lo we beat ac milan 7 time champions league  winners',0,2018-03-16 00:52:14,1
10155837045447713_10155838140542713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'But i believe Simone is the one praying that his team dont meet Arsenal.',0,2018-03-16 04:15:51,0
10155837045447713_10155838401817713,20669912712_10155837045447713,10155837045447713_10155837056172713,"b'Here, Here \xf0\x9f\x98\xae\xf0\x9f\x98\x95'",0,2018-03-16 06:47:16,0
10155837045447713_10155839167502713,20669912712_10155837045447713,10155837045447713_10155837056172713,b'Da come giocate uscite contro qualsiasi squadra incontrerete. A meno che giochiate in piscina.',0,2018-03-16 12:38:04,0
10155837045447713_10155837056382713,20669912712_10155837045447713,,b'Sbecai',0,2018-03-15 17:57:57,2
10155837045447713_10155837056787713,20669912712_10155837045447713,,b'Musi da merda',0,2018-03-15 17:58:06,2
10155837045447713_10155837057402713,20669912712_10155837045447713,,b'Mangap\xf0\x9f\x92\xaa\xf0\x9f\x91\x8d',0,2018-03-15 17:58:18,0
10155837045447713_10155837057817713,20669912712_10155837045447713,,b'Welbeck is a shamefull player....a big simulator....',0,2018-03-15 17:58:26,14
10155837045447713_10155837057847713,20669912712_10155837045447713,,b'Arsenal till grave',0,2018-03-15 17:58:27,0
10155837045447713_10155837058107713,20669912712_10155837045447713,,"b""It's better now danny welbeck? I'm sorry that we shot him at the end of the first time...""",0,2018-03-15 17:58:30,2
10155837045447713_10155837058472713,20669912712_10155837045447713,,b'Arsene ..... Lupin....',0,2018-03-15 17:58:37,2
10155837045447713_10155837058487713,20669912712_10155837045447713,,b'Pim congrats man!!',0,2018-03-15 17:58:37,0
10155837045447713_10155837058657713,20669912712_10155837045447713,,b'Big Up To Welbeck',0,2018-03-15 17:58:41,0
10155837045447713_10155837059602713,20669912712_10155837045447713,,b'Good luck gunners',0,2018-03-15 17:59:00,0
10155837045447713_10155837059632713,20669912712_10155837045447713,,b'http://images2.corriereobjects.it/methode_image/2018/01/28/Sport/Foto%20Sport%20-%20Trattate/mourinho-krxC-U434303598567264DG-593x443@Corriere-Web-Sezioni.JPG [[ANIMATED_IMAGE_SHARE]]',0,2018-03-15 17:59:01,13
10155837045447713_10155837059662713,20669912712_10155837045447713,,b'Thanks for your support \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc [[PHOTO]]',0,2018-03-15 17:59:02,221
10155837045447713_10155837060712713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Pezzo di merdaaaaaaaaaaaaaaaaaaaaa',0,2018-03-15 17:59:27,2
10155837045447713_10155837061142713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Arsenal merdaaaaaaaaaa',0,2018-03-15 17:59:33,3
10155837045447713_10155837061942713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Va in cueo de to mare!',0,2018-03-15 17:59:53,0
10155837045447713_10155837062167713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Good keep it up \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x91\x8d',0,2018-03-15 17:59:57,1
10155837045447713_10155837062877713,20669912712_10155837045447713,10155837045447713_10155837059662713,"b""We'll always support no matter what #wearethearsenal""",0,2018-03-15 18:00:05,6
10155837045447713_10155837063087713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Thanks for the happiness u have given us',0,2018-03-15 18:00:09,1
10155837045447713_10155837064842713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Milan=Little team',0,2018-03-15 18:00:41,3
10155837045447713_10155837064982713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Terimakasih atas kemenangannya',0,2018-03-15 18:00:42,0
10155837045447713_10155837065552713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Together we can!!',0,2018-03-15 18:00:51,0
10155837045447713_10155837069932713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Still Giroud believes he made a good choice O:-)',0,2018-03-15 18:02:14,0
10155837045447713_10155837082187713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Oooospina!',0,2018-03-15 18:07:15,0
10155837045447713_10155837084402713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Gunners \xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 18:08:07,0
10155837045447713_10155837088732713,20669912712_10155837045447713,10155837045447713_10155837059662713,b' [[STICKER]]',0,2018-03-15 18:09:25,0
10155837045447713_10155837115102713,20669912712_10155837045447713,10155837045447713_10155837059662713,"b'Good jobs, next match better you can do it'",0,2018-03-15 18:16:57,0
10155837045447713_10155837118982713,20669912712_10155837045447713,10155837045447713_10155837059662713,b' [[STICKER]]',0,2018-03-15 18:17:51,0
10155837045447713_10155837119782713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Oooooooospinaaaaaa',0,2018-03-15 18:18:05,1
10155837045447713_10155837122937713,20669912712_10155837045447713,10155837045447713_10155837059662713,"b""That's wow...keep de fire burning...BOOM!!\xf0\x9f\x94\xab""",0,2018-03-15 18:19:33,0
10155837045447713_10155837160442713,20669912712_10155837045447713,10155837045447713_10155837059662713,"b'Hearthalloween Hocuspocus , I bet so does Sanchez!'",0,2018-03-15 18:29:13,0
10155837045447713_10155837290682713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Love you Arsenal',0,2018-03-15 19:23:12,0
10155837045447713_10155837317472713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'#ForzaMilan',0,2018-03-15 19:37:47,0
10155837045447713_10155837391382713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Arsenal... until the end of my life \xf0\x9f\x92\xaa',0,2018-03-15 20:10:25,0
10155837045447713_10155837490702713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'That s the wrong picture! You should put Eriksen :D',0,2018-03-15 20:48:49,0
10155837045447713_10155837638132713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Joan Secaira Rebaza <3',0,2018-03-15 22:03:12,0
10155837045447713_10155837638817713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'aunq prefiero a cech',0,2018-03-15 22:03:46,0
10155837045447713_10155838258432713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'U should thank the referee for his support .  FAKE TEAM \xf0\x9f\x98\x92',0,2018-03-16 05:17:06,0
10155837045447713_10155838339202713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'....or thanks to the referee???',0,2018-03-16 06:09:58,0
10155837045447713_10155838387937713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'Pezzi di merda',0,2018-03-16 06:38:06,0
10155837045447713_10155838463627713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'THIEVES..... MERDE..!!!!',0,2018-03-16 07:19:47,0
10155837045447713_10155838492907713,20669912712_10155837045447713,10155837045447713_10155837059662713,b'How much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????',0,2018-03-16 07:32:12,0
