comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1765501316844756_173278713472083,868164246578472_1765501316844756,,b'Khiandra Broadnax luigi \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 23:13:32,0
1765501316844756_173282566805031,868164246578472_1765501316844756,1765501316844756_173278713472083,"b""I'm screaming \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 23:20:03,0
1765501316844756_814738888734109,868164246578472_1765501316844756,,b'Jessica Scarlette Marshall John Asta',0,2018-03-17 23:14:39,0
1765501316844756_814740208733977,868164246578472_1765501316844756,,b'Kevin Merlos Franklin Arguello Carlos Gait\xc3\xa1n',0,2018-03-17 23:18:36,0
1765501316844756_173282903471664,868164246578472_1765501316844756,,"b""Probably The Oddest Thing I've Fapped To""",0,2018-03-17 23:21:34,0
1765501316844756_173283960138225,868164246578472_1765501316844756,,b'Jacob Kyle Parker',0,2018-03-17 23:24:39,0
1765501316844756_1236179586512375,868164246578472_1765501316844756,1765501316844756_173283960138225,b'Lmao Nintendo knows',0,2018-03-17 23:47:54,0
1765501316844756_1236180689845598,868164246578472_1765501316844756,1765501316844756_173283960138225,b'Big dick swangin',0,2018-03-17 23:51:40,0
1765501316844756_173284416804846,868164246578472_1765501316844756,,b'Kim Watson',0,2018-03-17 23:26:36,0
1765501316844756_173285046804783,868164246578472_1765501316844756,,b'Brandon M Uhlig',0,2018-03-17 23:28:33,0
1765501316844756_814742708733727,868164246578472_1765501316844756,,b'Ryan Mcnamee',0,2018-03-17 23:28:33,1
1765501316844756_173287413471213,868164246578472_1765501316844756,1765501316844756_814742708733727,"b""I've always wondered about that""",0,2018-03-17 23:36:16,0
1765501316844756_814747172066614,868164246578472_1765501316844756,1765501316844756_814742708733727,"b""\xf0\x9f\x98\x82you're welcome""",0,2018-03-17 23:37:55,0
1765501316844756_173285083471446,868164246578472_1765501316844756,,b'Rhonda Mahon-McClanahan',0,2018-03-17 23:28:41,1
1765501316844756_173285183471436,868164246578472_1765501316844756,,b'Joshua Bowden good to know',0,2018-03-17 23:29:06,0
1765501316844756_814746902066641,868164246578472_1765501316844756,,b'Aine Falvey',0,2018-03-17 23:36:40,0
1765501316844756_173288136804474,868164246578472_1765501316844756,,b'Daniel Chai',0,2018-03-17 23:39:31,1
1765501316844756_173289166804371,868164246578472_1765501316844756,1765501316844756_173288136804474,b'wow the future',0,2018-03-17 23:43:22,0
1765501316844756_814747908733207,868164246578472_1765501316844756,,b'Craig Carstairs Josh Zizman',0,2018-03-17 23:40:53,1
1765501316844756_159637804750344,868164246578472_1765501316844756,,b'Lilyia Garcia why \xf0\x9f\x98\x82\xf0\x9f\x92\x80',0,2018-03-17 23:45:21,0
1765501316844756_159638088083649,868164246578472_1765501316844756,1765501316844756_159637804750344,b'https://www.youtube.com/watch?v=7paA-GDSpss [[VIDEO_SHARE_YOUTUBE]]',0,2018-03-17 23:47:25,0
1765501316844756_159637831417008,868164246578472_1765501316844756,,b'Wynnzdie Bishop \xf0\x9f\x98\x82',0,2018-03-17 23:45:35,0
1765501316844756_159637904750334,868164246578472_1765501316844756,,b'Michael Cruz really?',0,2018-03-17 23:46:04,0
1765501316844756_1236179579845709,868164246578472_1765501316844756,,b'Omg lol \xf0\x9f\x98\x82 William',0,2018-03-17 23:47:54,0
1765501316844756_1236180929845574,868164246578472_1765501316844756,1765501316844756_1236179579845709,b'Is it bad I already saw this',0,2018-03-17 23:52:05,0
1765501316844756_159638248083633,868164246578472_1765501316844756,,"b'Caroline So, this is a thing? Lol'",0,2018-03-17 23:48:41,0
1765501316844756_1236180373178963,868164246578472_1765501316844756,,b'WAHAHAHAHAHAHHAAH Reshe Keasan',0,2018-03-17 23:50:13,0
1765501316844756_159638438083614,868164246578472_1765501316844756,,"b""Sai Vongsa\nJelly he's so big""",0,2018-03-17 23:50:19,0
1765501316844756_159638538083604,868164246578472_1765501316844756,,b'Lee Lee wtf am i watching explain urself',0,2018-03-17 23:50:56,0
1765501316844756_159639121416879,868164246578472_1765501316844756,1765501316844756_159638538083604,b'tis important info',0,2018-03-17 23:55:15,0
1765501316844756_1236180596512274,868164246578472_1765501316844756,,b'Ronald Frineau',0,2018-03-17 23:51:08,0
1765501316844756_159638604750264,868164246578472_1765501316844756,,b'Maghan Dougherty',0,2018-03-17 23:51:21,0
1765501316844756_159638708083587,868164246578472_1765501316844756,,b'Michael Mosleyy',0,2018-03-17 23:52:08,0
1765501316844756_1236181156512218,868164246578472_1765501316844756,,b'Erick Rodriguez',0,2018-03-17 23:52:29,0
1765501316844756_159638778083580,868164246578472_1765501316844756,,b'Ian Dl',0,2018-03-17 23:52:40,0
1765501316844756_1236181293178871,868164246578472_1765501316844756,,b'Jesse Zavala',0,2018-03-17 23:52:51,0
1765501316844756_1236181513178849,868164246578472_1765501316844756,,b'Stupid post',0,2018-03-17 23:53:32,0
1765501316844756_159639174750207,868164246578472_1765501316844756,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:55:47,0
1765501316844756_1236183709845296,868164246578472_1765501316844756,,b'Derrick Oley Apparently this is what we as a society are devoting time to now',0,2018-03-18 00:00:17,0
1765501316844756_1749521935111385,868164246578472_1765501316844756,1765501316844756_1236183709845296,b'Wtf',0,2018-03-18 00:14:23,0
1765501316844756_1236184173178583,868164246578472_1765501316844756,,b'Alan Edler',0,2018-03-18 00:01:50,0
1765501316844756_1749512518445660,868164246578472_1765501316844756,,b'Kirsten Hope',0,2018-03-18 00:03:14,1
1765501316844756_1749512795112299,868164246578472_1765501316844756,,"b""Daniel, Luigi be packin'""",0,2018-03-18 00:03:31,0
1765501316844756_1749514251778820,868164246578472_1765501316844756,,b'Mariela Sanchez',0,2018-03-18 00:05:16,0
1765501316844756_1806531362974095,868164246578472_1765501316844756,,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 JD Flores',0,2018-03-18 00:07:04,0
1765501316844756_1806532166307348,868164246578472_1765501316844756,,b'Pincel Mart\xc3\xadnez Ens\xc3\xa1stiga  \xf0\x9f\xa4\xa3',0,2018-03-18 00:08:22,0
1765501316844756_1749518218445090,868164246578472_1765501316844756,,b'Charlsey Gibson. They have gone too far',0,2018-03-18 00:10:33,0
1765501316844756_1749520048444907,868164246578472_1765501316844756,,b'Waleed Alriyashi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-18 00:12:16,0
1765501316844756_1806535012973730,868164246578472_1765501316844756,,b'Jarrett Crouse',0,2018-03-18 00:13:42,0
1765501316844756_1749524035111175,868164246578472_1765501316844756,,b'people are so strange \xf0\x9f\xa4\x94',0,2018-03-18 00:16:18,0
1765501316844756_1806535906306974,868164246578472_1765501316844756,,b'Chris Feng OMFG people nowadays hahahahahh',0,2018-03-18 00:18:29,0
1765501316844756_1806535996306965,868164246578472_1765501316844756,,"b""First Mario's nipples now Luigis dick ...Nintendo  fans  concern me  Marlo Lucifora""",0,2018-03-18 00:18:54,0
1765501316844756_1806536546306910,868164246578472_1765501316844756,,b'Jeannie Fromme',0,2018-03-18 00:22:10,0
1765501316844756_1749529631777282,868164246578472_1765501316844756,,b'T.j. Warner relevant info man',0,2018-03-18 00:23:01,0
1765501316844756_1806536682973563,868164246578472_1765501316844756,,b'Lauren Sam \xf0\x9f\x98\xa2\xf0\x9f\x98\x88',0,2018-03-18 00:23:04,0
1765501316844756_1749530938443818,868164246578472_1765501316844756,1765501316844756_1806536682973563,b'Unfriend me',0,2018-03-18 00:25:25,1
1765501316844756_1806536782973553,868164246578472_1765501316844756,,"b""I've always thought Luigi was kinda cute \xf0\x9f\x91\x80\xf0\x9f\x91\x85\xf0\x9f\x94\x8e""",0,2018-03-18 00:23:28,0
1765501316844756_1806537279640170,868164246578472_1765501316844756,,b'Graeme Modistach',0,2018-03-18 00:25:59,0
1765501316844756_1749532048443707,868164246578472_1765501316844756,,b'Celeste Bella Cunningham they call me lugi \xf0\x9f\x98\x82',0,2018-03-18 00:27:28,0
1765501316844756_1806538672973364,868164246578472_1765501316844756,,b'\xf0\x9f\x98\x82wtf baby Jasmine Hall',0,2018-03-18 00:31:29,0
1765501316844756_1749538105109768,868164246578472_1765501316844756,,b'Thomas Garcia',0,2018-03-18 00:34:34,0
1765501316844756_1749541125109466,868164246578472_1765501316844756,,b'Kaylee Duggan Brielle Kirk',0,2018-03-18 00:37:49,0
1765501316844756_1806541119639786,868164246578472_1765501316844756,,b'Avery Ellis',0,2018-03-18 00:40:32,0
1765501316844756_1749544065109172,868164246578472_1765501316844756,,b'Kolton Sapp',0,2018-03-18 00:40:42,0
1765501316844756_1806542026306362,868164246578472_1765501316844756,,b'Paul C Yanez ????',0,2018-03-18 00:42:49,0
1765501316844756_1806542569639641,868164246578472_1765501316844756,,b'Yi Yang Law',0,2018-03-18 00:43:55,0
1765501316844756_1806542806306284,868164246578472_1765501316844756,,b'Madison Hodge thought of u',0,2018-03-18 00:44:51,0
1765501316844756_1749548145108764,868164246578472_1765501316844756,,b'Justin Staniland\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-18 00:46:21,0
1765501316844756_1806543729639525,868164246578472_1765501316844756,,b'This is the lamest shit ever!',0,2018-03-18 00:48:48,0
1765501316844756_1749551448441767,868164246578472_1765501316844756,,b'Juan Hernandez wtf',0,2018-03-18 00:48:58,0
1765501316844756_1806544189639479,868164246578472_1765501316844756,,b'Jessica Vina Zahrina for youus',0,2018-03-18 00:50:21,0
1765501316844756_1806544542972777,868164246578472_1765501316844756,,b'Courtney Chavez',0,2018-03-18 00:52:13,0
1765501316844756_1749556748441237,868164246578472_1765501316844756,,b'Eileen Herrera',0,2018-03-18 00:55:16,0
1765501316844756_1749558305107748,868164246578472_1765501316844756,1765501316844756_1749556748441237,"b""When you have nothing else better to do but guess Luigi's penis size""",0,2018-03-18 00:56:48,0
1765501316844756_1749558911774354,868164246578472_1765501316844756,,b'Nahuel people so bored nowadays',0,2018-03-18 00:57:33,1
1765501316844756_1749566261773619,868164246578472_1765501316844756,1765501316844756_1749558911774354,b'This is terrrible lmfaoo',0,2018-03-18 01:04:59,0
1765501316844756_1806545816305983,868164246578472_1765501316844756,,b'Cesar Hernandez Aleksis',0,2018-03-18 00:58:17,0
1765501316844756_1806547129639185,868164246578472_1765501316844756,,b'wtf Jared Aldor',0,2018-03-18 01:04:00,0
1765501316844756_1749567198440192,868164246578472_1765501316844756,,b'Aidan Pierce Culic',0,2018-03-18 01:06:51,0
1765501316844756_1806547956305769,868164246578472_1765501316844756,,b'Narin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-18 01:07:59,0
1765501316844756_1749567628440149,868164246578472_1765501316844756,,b'Belinda Louise Mckimmie',0,2018-03-18 01:08:04,1
1765501316844756_1749584361771809,868164246578472_1765501316844756,1765501316844756_1749567628440149,"b""More importantly... THERE'S A NEW MARIO TENNIS?!?!?""",0,2018-03-18 01:38:00,1
1765501316844756_1806548442972387,868164246578472_1765501316844756,,b'bitch who ever did the maths bitch be my friend\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Ngoc Ho Gia Meredith Danoy Xyrie Cailyn',0,2018-03-18 01:10:57,0
1765501316844756_1749570645106514,868164246578472_1765501316844756,,b'Yanick Lanouette',0,2018-03-18 01:13:32,1
1765501316844756_1806548956305669,868164246578472_1765501316844756,1765501316844756_1749570645106514,b'Luigi pis son zizi',0,2018-03-18 01:14:36,0
1765501316844756_1749571838439728,868164246578472_1765501316844756,1765501316844756_1749570645106514,b'Information importante',0,2018-03-18 01:16:08,0
1765501316844756_1806549069638991,868164246578472_1765501316844756,,b'Nicole Jocson',0,2018-03-18 01:15:14,0
1765501316844756_1749571591773086,868164246578472_1765501316844756,,b'Mike Morris',0,2018-03-18 01:15:48,0
1765501316844756_1806551156305449,868164246578472_1765501316844756,1765501316844756_1749571591773086,b'Lmao wtf is this nonsense \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-18 01:25:45,0
1765501316844756_1749573418439570,868164246578472_1765501316844756,,"b""Heather Broussard\nWhy does this sound like something we would've done shitfaced at home on a weeknight. lmao.""",0,2018-03-18 01:19:06,0
1765501316844756_1806549756305589,868164246578472_1765501316844756,,b'Dylan Hopper just in case you ever wanted to know',0,2018-03-18 01:19:15,0
1765501316844756_1749576958439216,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'I DIDNT BUT OKAY',0,2018-03-18 01:24:37,1
1765501316844756_1806551202972111,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'Bull crap everyone has thought about this before',0,2018-03-18 01:25:52,1
1765501316844756_1806551246305440,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'NOT ME WTH',0,2018-03-18 01:26:14,0
1765501316844756_1806551359638762,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'You obviously play as Mario then smh \xf0\x9f\x98\x92\xf0\x9f\x98\x82',0,2018-03-18 01:26:47,1
1765501316844756_1806551422972089,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'Nah nah Yoshi for me',0,2018-03-18 01:27:12,0
1765501316844756_1806551496305415,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'Yoshi lame asf bruh',0,2018-03-18 01:27:35,0
1765501316844756_1749579021772343,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'You lame ASF BRUH',0,2018-03-18 01:27:56,0
1765501316844756_1749579481772297,868164246578472_1765501316844756,1765501316844756_1806549756305589,b'Rude dude just plain rude \xf0\x9f\x92\x94',0,2018-03-18 01:28:45,0
1765501316844756_1749576865105892,868164246578472_1765501316844756,,b'Alex Vega',0,2018-03-18 01:24:29,0
1765501316844756_1806551142972117,868164246578472_1765501316844756,,b'Bill',0,2018-03-18 01:25:40,0
1765501316844756_1806551586305406,868164246578472_1765501316844756,,b'Genesis Alvarado',0,2018-03-18 01:28:09,0
1765501316844756_1749580228438889,868164246578472_1765501316844756,,b'Ricky Nguyen',0,2018-03-18 01:30:20,0
1765501316844756_1749580888438823,868164246578472_1765501316844756,,b'Leslie Davies',0,2018-03-18 01:31:43,0
1765501316844756_1749581458438766,868164246578472_1765501316844756,,b'Amelia Tidwell what a time to be alive.',0,2018-03-18 01:32:43,0
1765501316844756_1749581508438761,868164246578472_1765501316844756,,b'Louie Astilla Abayon Stephen Jason Lita',0,2018-03-18 01:32:50,0
1765501316844756_1749581585105420,868164246578472_1765501316844756,,b'Mustafa Tarawneh',0,2018-03-18 01:32:56,0
1765501316844756_1806552872971944,868164246578472_1765501316844756,,b'Deija Zavala',0,2018-03-18 01:33:30,0
1765501316844756_1806553029638595,868164246578472_1765501316844756,,b'Ahmed Sadat 3.7',0,2018-03-18 01:34:28,0
1765501316844756_1806553296305235,868164246578472_1765501316844756,,"b'Max Walton Cryptic Nuke, wtf!!!'",0,2018-03-18 01:35:54,0
1765501316844756_1806553356305229,868164246578472_1765501316844756,,b'Johan Villa',0,2018-03-18 01:36:04,0
1765501316844756_1749583415105237,868164246578472_1765501316844756,,b'Tam Pham Hingis Tran Loi Dang',0,2018-03-18 01:36:15,0
1765501316844756_1806553412971890,868164246578472_1765501316844756,,b'Tuan Dang',0,2018-03-18 01:36:21,0
1765501316844756_1806555442971687,868164246578472_1765501316844756,,b'Mark Carrillo Louie M. Morin',0,2018-03-18 01:42:55,0
1765501316844756_1806556002971631,868164246578472_1765501316844756,,b'Kaitlin',0,2018-03-18 01:46:31,0
1765501316844756_1806556046304960,868164246578472_1765501316844756,,b'Janluis',0,2018-03-18 01:46:46,0
1765501316844756_1806556176304947,868164246578472_1765501316844756,,b'Kiara Ross Malonda Gabrielle Jan Corrales Andy Millares John Llamas HAHAHAHA',0,2018-03-18 01:47:38,0
1765501316844756_1806560592971172,868164246578472_1765501316844756,1765501316844756_1806556176304947,b'Usapang titi nanaman hahaha',0,2018-03-18 02:11:37,0
1765501316844756_1749589965104582,868164246578472_1765501316844756,,b'Anthony Ceci',0,2018-03-18 01:49:00,0
1765501316844756_1806556912971540,868164246578472_1765501316844756,,b'Georgia Gray',0,2018-03-18 01:51:04,0
1765501316844756_1749594111770834,868164246578472_1765501316844756,,b'Baris Akar',0,2018-03-18 01:56:19,1
1765501316844756_1806558809638017,868164246578472_1765501316844756,,b'Jae MLopez',0,2018-03-18 02:00:19,0
1765501316844756_1749597425103836,868164246578472_1765501316844756,,b'Erick Becerril',0,2018-03-18 02:02:49,0
1765501316844756_962769677221187,868164246578472_1765501316844756,1765501316844756_1749597425103836,b'Hella gay',0,2018-03-18 02:41:35,0
1765501316844756_1749599048437007,868164246578472_1765501316844756,,b'Bryan Hetman',0,2018-03-18 02:03:04,0
