comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156212724046263_10156216841826263,68680511262_10156212724046263,10156212724046263_10156216801686263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 20:47:31,0
10156212724046263_10156216853836263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Paycheck helps the pain tho',0,2018-03-17 20:53:46,2
10156212724046263_10156216854536263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b'Who made it farther last season Titans or your ravens ? Exactly, shut up.'",0,2018-03-17 20:54:19,8
10156212724046263_10156216875371263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b""He already got a ring, now he's getting money. Good for him.""",0,2018-03-17 21:06:46,4
10156212724046263_10156216885396263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Die in a car accident Herman',0,2018-03-17 21:12:08,1
10156212724046263_10156216889296263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Herman Menth you guys won with a back-up. I never seen another QB pass and catch his own throw pass. Have you?',0,2018-03-17 21:14:53,0
10156212724046263_10156216906811263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b""Domiano McDermott  That's all we got to tell them. They don't know how good our team can actually be. Until they are proven otherwise. I thought we already did that in KC""",0,2018-03-17 21:24:27,0
10156212724046263_10156216914906263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Go Jags',0,2018-03-17 21:30:11,0
10156212724046263_10156216918696263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b'Kinda like Blount and long, this team is gonna be a beast and if you cant see it. You will'",0,2018-03-17 21:32:42,0
10156212724046263_10156217274126263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Man you a douchebag',0,2018-03-18 01:04:37,0
10156212724046263_10156217394641263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'You and all the idoits that like this need to TITANUP!!',0,2018-03-18 02:36:28,0
10156212724046263_10156216802056263,68680511262_10156212724046263,,b'Sad the super bowl trips are over \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 20:32:20,1
10156212724046263_10156217423981263,68680511262_10156212724046263,10156212724046263_10156216802056263,b'TITANUP WERE JUST GETTING STARTED!',0,2018-03-18 02:53:38,0
10156212724046263_10156216802746263,68680511262_10156212724046263,,b'Congrats d lew! Thanks for all you did in New England !',0,2018-03-17 20:32:39,3
10156212724046263_10156216803061263,68680511262_10156212724046263,,b'Really going to miss you at the Pats! You were a huge fave of mine. All the best at Titans!',0,2018-03-17 20:32:44,2
10156212724046263_10156216803651263,68680511262_10156212724046263,,"b'Seth Malburg Another Pat gone,'",0,2018-03-17 20:32:57,0
10156212724046263_10156216805076263,68680511262_10156212724046263,,b'#HAILTOPITT',0,2018-03-17 20:33:25,0
10156212724046263_10156216806231263,68680511262_10156212724046263,,"b""Cuz he knows he doesn't have to cheat anymore...""",0,2018-03-17 20:33:55,11
10156212724046263_10156216811051263,68680511262_10156212724046263,10156212724046263_10156216806231263,b'How original',0,2018-03-17 20:36:07,6
10156212724046263_10156216827096263,68680511262_10156212724046263,10156212724046263_10156216806231263,"b""If we would have cheated don't you think we would have won super bowl idiot""",0,2018-03-17 20:41:32,8
10156212724046263_10156216847816263,68680511262_10156212724046263,10156212724046263_10156216806231263,b' [[PHOTO]]',0,2018-03-17 20:50:37,0
10156212724046263_10156216860151263,68680511262_10156212724046263,10156212724046263_10156216806231263,b'Good one',0,2018-03-17 20:57:31,0
10156212724046263_10156216865806263,68680511262_10156212724046263,10156212724046263_10156216806231263,b'Lame',0,2018-03-17 21:01:26,0
10156212724046263_10156216868836263,68680511262_10156212724046263,10156212724046263_10156216806231263,"b'Keith Joachim Jr. yeah, never forget [[PHOTO]]'",0,2018-03-17 21:03:05,1
10156212724046263_10156216876506263,68680511262_10156212724046263,10156212724046263_10156216806231263,b' [[PHOTO]]',0,2018-03-17 21:07:21,1
10156212724046263_10156217257691263,68680511262_10156212724046263,10156212724046263_10156216806231263,b'Lol',0,2018-03-18 00:55:03,0
10156212724046263_10156216807201263,68680511262_10156212724046263,,b'Weak sauce!!!',0,2018-03-17 20:34:32,0
10156212724046263_10156216807456263,68680511262_10156212724046263,,b'I like this guy already.  I know how it feels to start at the bottom and end up on top.   Titan up',0,2018-03-17 20:34:41,1
10156212724046263_10156216807481263,68680511262_10156212724046263,,"b'Thanks for all you did with NE,  and good luck in Tennessee'",0,2018-03-17 20:34:42,3
10156212724046263_10156216807686263,68680511262_10156212724046263,,"b""I'm grateful for all this man did for New England. He's a great player.""",0,2018-03-17 20:34:52,18
10156212724046263_10156216808871263,68680511262_10156212724046263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 20:35:24,0
10156212724046263_10156216809126263,68680511262_10156212724046263,,"b'Juan Botello, check this out'",0,2018-03-17 20:35:28,0
10156212724046263_10156216809966263,68680511262_10156212724046263,,b'Pretty cool Kevin Graham Whittington',0,2018-03-17 20:35:47,0
10156212724046263_10156216819546263,68680511262_10156212724046263,10156212724046263_10156216809966263,"b'mm mmmm... he can join my team...and by team, I mean, he can come live at my house heheheheh....'",0,2018-03-17 20:38:46,0
10156212724046263_10156217134406263,68680511262_10156212724046263,10156212724046263_10156216809966263,b'So good. Nice to see him so motivated.',0,2018-03-17 23:31:23,1
10156212724046263_10156216810281263,68680511262_10156212724046263,,"b""Titans grabbing all the Pats cast off's""",0,2018-03-17 20:35:52,0
10156212724046263_10156216817381263,68680511262_10156212724046263,10156212724046263_10156216810281263,b'Just over paying for them',0,2018-03-17 20:37:50,3
10156212724046263_10156217502016263,68680511262_10156212724046263,10156212724046263_10156216810281263,b'Cast offs \xf0\x9f\xa4\x94 you just signed Jeremy Hill. Dion is a quality player.',0,2018-03-18 03:51:16,0
10156212724046263_10156216810441263,68680511262_10156212724046263,,"b""I'm going to miss you in a Patriot uniform!""",0,2018-03-17 20:35:54,0
10156212724046263_10156216810756263,68680511262_10156212724046263,,b'No shame in his game. Respect to this dude and good luck on your new endeavour!',0,2018-03-17 20:35:59,42
10156212724046263_10156216821721263,68680511262_10156212724046263,10156212724046263_10156216810756263,"b""Need more NFL fans like u... I wish the best even tho I'm a Houston fan haha""",0,2018-03-17 20:39:44,1
10156212724046263_10156216823811263,68680511262_10156212724046263,10156212724046263_10156216810756263,"b""No point in hating a player. If you're talented than you're talented!""",0,2018-03-17 20:40:23,0
10156212724046263_10156216828211263,68680511262_10156212724046263,10156212724046263_10156216810756263,b'Wish more people would look at it like that some of these people talking so much trash',0,2018-03-17 20:41:54,4
10156212724046263_10156216833426263,68680511262_10156212724046263,10156212724046263_10156216810756263,b'Im hoping Mathieu does good in Houston expect for 2 games a year',0,2018-03-17 20:44:37,1
10156212724046263_10156216853891263,68680511262_10156212724046263,10156212724046263_10156216810756263,b'Haha yeah we need his help in secdonary',0,2018-03-17 20:53:51,0
10156212724046263_10156217367871263,68680511262_10156212724046263,10156212724046263_10156216810756263,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',0,2018-03-18 02:23:35,0
10156212724046263_10156216810836263,68680511262_10156212724046263,,b'Exactly why we sat Butler.',0,2018-03-17 20:36:01,0
10156212724046263_10156216811096263,68680511262_10156212724046263,,b'Enjoy being a backup still ! Moop',0,2018-03-17 20:36:08,0
10156212724046263_10156216812261263,68680511262_10156212724046263,,b'Started from the bottom now we here',0,2018-03-17 20:36:25,0
10156212724046263_10156216813851263,68680511262_10156212724046263,,"b""Patriots or titian you're always a Patriot to use thanks for everything Dion""",0,2018-03-17 20:36:40,0
10156212724046263_10156216815421263,68680511262_10156212724046263,,b'Titans about to pick up Ndamukong Suh he will be in nashville tomoro for a visit',0,2018-03-17 20:37:10,1
10156212724046263_10156216815671263,68680511262_10156212724046263,,b'Glad he is here',0,2018-03-17 20:37:13,0
10156212724046263_10156216816216263,68680511262_10156212724046263,,b'Anthony Ruddle Matt Schellenberg',0,2018-03-17 20:37:21,0
10156212724046263_10156216816531263,68680511262_10156212724046263,,"b'Once again, another now ex pats player who will never win another ring'",0,2018-03-17 20:37:29,0
10156212724046263_10156216845826263,68680511262_10156212724046263,10156212724046263_10156216816531263,"b'Kinda like Blount and Long, he went to the right team'",0,2018-03-17 20:49:21,0
10156212724046263_10156216816801263,68680511262_10156212724046263,,b'The guys a Champion ...for all the hard work and the ring on his finger ...Respect !',0,2018-03-17 20:37:37,2
10156212724046263_10156216817041263,68680511262_10156212724046263,,b'Aaron Parham',0,2018-03-17 20:37:42,1
10156212724046263_10156216819066263,68680511262_10156212724046263,10156212724046263_10156216817041263,b'I wanted us to grab Lewis.',0,2018-03-17 20:38:34,0
10156212724046263_10156216833736263,68680511262_10156212724046263,10156212724046263_10156216817041263,"b""He's overcome a lot of injuries, to still be a good player. He was the truth at Pitt""",0,2018-03-17 20:44:43,1
10156212724046263_10156216817066263,68680511262_10156212724046263,,"b'Titans might be the next Patriots. They gonna sign Suh, when they do their D is loaded \nButler\nByard\nJackson \nRyan\nOrakpo\nMorgan\nCasey \nJones\nWoodyard\nI mean good lord'",0,2018-03-17 20:37:43,19
10156212724046263_10156216819331263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Agree',0,2018-03-17 20:38:40,0
10156212724046263_10156216820001263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Coming from a Houston fan',0,2018-03-17 20:38:57,3
10156212724046263_10156216821926263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Lmao. Join the list of people that keep saying their team will be the new patriots',0,2018-03-17 20:39:50,5
10156212724046263_10156216831126263,68680511262_10156212724046263,10156212724046263_10156216817066263,"b'We will see Nathan Teele, good luck thinking this team is gonna be some regular ol mediocre team. They are stacked at every single position. Just no Brady, but Mariota usnt a bust either'",0,2018-03-17 20:43:20,0
10156212724046263_10156216835436263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'\xf0\x9f\xa6\x85FLY EAGLES FLY\xf0\x9f\xa6\x85',0,2018-03-17 20:45:25,2
10156212724046263_10156216835796263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'This is better \n\nJj watt \nClowney \nMerciless\nMcKinney \nZach cunningham \nAaron Colvin \nJonathan Joseph \nDj reader \nTyrann Mathieu',0,2018-03-17 20:45:31,5
10156212724046263_10156216836481263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Oh andre hal too',0,2018-03-17 20:45:46,0
10156212724046263_10156216841636263,68680511262_10156212724046263,10156212724046263_10156216817066263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 20:47:25,1
10156212724046263_10156216845181263,68680511262_10156212724046263,10156212724046263_10156216817066263,b' [[PHOTO]]',0,2018-03-17 20:49:03,4
10156212724046263_10156216845491263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Colvin is gone',0,2018-03-17 20:49:11,0
10156212724046263_10156216845671263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Nobody will be the new patriots without belichick . Quit dreaming lmao!\xf0\x9f\x98\x82',0,2018-03-17 20:49:15,1
10156212724046263_10156216846041263,68680511262_10156212724046263,10156212724046263_10156216817066263,"b""If I'm a titans fan \n\nI'm definitely praying the Texans aren't healthy especially deshaun Watson else it will be another 50 burger""",0,2018-03-17 20:49:26,2
10156212724046263_10156216849091263,68680511262_10156212724046263,10156212724046263_10156216817066263,"b""Fr lol I don't know why titans got butler if Hopkins and fuller gonna burn him every time""",0,2018-03-17 20:51:22,3
10156212724046263_10156216850156263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'Jj X Anwar. You know that game was last season right? The Texans are gonna go 6-10 or 7-9.',0,2018-03-17 20:52:04,0
10156212724046263_10156216850446263,68680511262_10156212724046263,10156212724046263_10156216817066263,b'The funniest part is listening to patriot fans claim it will keep going without brady and belickick. LOL! And the dumbasses keep pointing to his son! hahahahahahahahahaha!',0,2018-03-17 20:52:08,0
10156212724046263_10156216850521263,68680511262_10156212724046263,10156212724046263_10156216817066263,"b""Lmao\nBruce Ellington our wr3 burned butler against patriots \n\nLet alone fuller\n\nI'm not gonna mention Hopkins ....""",0,2018-03-17 20:52:11,1
